Year,State,MedianHousingPrice
2002,Adelaide,179.25
2002,Brisbane,193.4
2002,Canberra,267.25
2002,Darwin,190.825
2002,Hobart,123.075
2002,Melbourne,261.5
2002,New South Wales,332.6875
2002,Northern Territory,229.0375
2002,Perth,195.25
2002,Queensland,186.325
2002,South Australia,187.25
2002,Sydney,403.875
2002,Tasmania,156.95
2002,Victoria,227.45
2002,Western Australia,159.1625
2003,Adelaide,228.1
2003,Brisbane,257.6
2003,Canberra,342.375
2003,Darwin,209.625
2003,Hobart,160.325
2003,Melbourne,293.125
2003,New South Wales,307.075
2003,Northern Territory,229.0
2003,Perth,231.75
2003,Queensland,212.3625
2003,South Australia,186.8625
2003,Sydney,473.625
2003,Tasmania,152.6375
2003,Victoria,218.0625
2003,Western Australia,172.875
2004,Adelaide,259.625
2004,Brisbane,305.675
2004,Canberra,368.625
2004,Darwin,248.075
2004,Hobart,223.075
2004,Melbourne,308.875
2004,New South Wales,272.0
2004,Northern Territory,221.825
2004,Perth,264.0
2004,Queensland,239.5
2004,South Australia,173.15
2004,Sydney,509.0
2004,Tasmania,159.625
2004,Victoria,196.25
2004,Western Australia,185.2
2005,Adelaide,274.0
2005,Brisbane,314.725
2005,Canberra,375.05
2005,Darwin,292.5
2005,Hobart,246.875
2005,Melbourne,320.5
2005,New South Wales,281.25
2005,Northern Territory,234.75
2005,Perth,311.25
2005,Queensland,281.25
2005,South Australia,191.825
2005,Sydney,494.0
2005,Tasmania,182.325
2005,Victoria,211.25
2005,Western Australia,241.25
2006,Adelaide,289.0
2006,Brisbane,333.375
2006,Canberra,404.575
2006,Darwin,357.75
2006,Hobart,269.5
2006,Melbourne,345.25
2006,New South Wales,288.75
2006,Northern Territory,240.625
2006,Perth,426.25
2006,Queensland,317.475
2006,South Australia,208.75
2006,Sydney,486.75
2006,Tasmania,196.5
2006,Victoria,224.0
2006,Western Australia,326.0
2007,Adelaide,328.25
2007,Brisbane,383.0
2007,Canberra,450.75
2007,Darwin,400.75
2007,Hobart,291.625
2007,Melbourne,371.75
2007,New South Wales,302.5
2007,Northern Territory,271.95
2007,Perth,473.75
2007,Queensland,367.0
2007,South Australia,229.825
2007,Sydney,511.575
2007,Tasmania,220.0
2007,Victoria,234.625
2007,Western Australia,374.975
2008,Adelaide,360.0
2008,Brisbane,414.75
2008,Canberra,460.25
2008,Darwin,429.325
2008,Hobart,301.5
2008,Melbourne,388.75
2008,New South Wales,300.125
2008,Northern Territory,287.95
2008,Perth,447.5
2008,Queensland,372.5
2008,South Australia,245.0
2008,Sydney,490.5
2008,Tasmania,232.375
2008,Victoria,238.375
2008,Western Australia,366.5
2009,Adelaide,371.325
2009,Brisbane,426.25
2009,Canberra,469.875
2009,Darwin,482.5
2009,Hobart,316.65
2009,Melbourne,418.625
2009,New South Wales,312.5
2009,Northern Territory,342.25
2009,Perth,468.0
2009,Queensland,379.45
2009,South Australia,255.0
2009,Sydney,508.25
2009,Tasmania,243.075
2009,Victoria,249.875
2009,Western Australia,376.25
